datetime,count
2012-01-20 07:00:00,191.25
2012-01-20 08:00:00,401.60687
2012-01-20 09:00:00,203.23302
2012-01-20 10:00:00,101.156624
2012-01-20 11:00:00,105.52308
2012-01-20 12:00:00,141.73317
2012-01-20 13:00:00,162.09352
2012-01-20 14:00:00,130.75726
2012-01-20 15:00:00,145.6149
2012-01-20 16:00:00,176.75307
2012-01-20 17:00:00,327.9642
2012-01-20 18:00:00,275.68448
2012-01-20 19:00:00,195.726
2012-01-20 20:00:00,117.980095
2012-01-20 21:00:00,77.400925
2012-01-20 22:00:00,63.749004
2012-01-20 23:00:00,37.036633
2012-01-21 00:00:00,34.504528
2012-01-21 01:00:00,37.10602
2012-01-21 02:00:00,25.015896
2012-01-21 03:00:00,11.1442585
2012-01-21 04:00:00,4.863372
2012-01-21 05:00:00,4.6534734
2012-01-21 06:00:00,4.892393
2012-01-21 07:00:00,11.781281
2012-01-21 08:00:00,70.00051
2012-01-21 09:00:00,85.60505
2012-01-21 10:00:00,79.96028
2012-01-21 11:00:00,138.78046
2012-01-21 12:00:00,176.18687
2012-01-21 13:00:00,190.14102
2012-01-21 14:00:00,123.81782
2012-01-21 15:00:00,141.40459
2012-01-21 16:00:00,158.22217
2012-01-21 17:00:00,115.909904
2012-01-21 18:00:00,116.98704
2012-01-21 19:00:00,88.1199
2012-01-21 20:00:00,62.882866
2012-01-21 21:00:00,83.938805
2012-01-21 22:00:00,54.82504
2012-01-21 23:00:00,39.379227
2012-01-22 00:00:00,49.76284
2012-01-22 01:00:00,48.163635
2012-01-22 02:00:00,41.309406
2012-01-22 03:00:00,26.406246
2012-01-22 04:00:00,3.4752765
2012-01-22 05:00:00,8.437584
2012-01-22 06:00:00,5.6679277
2012-01-22 07:00:00,18.083256
2012-01-22 08:00:00,36.227623
2012-01-22 09:00:00,77.90839
2012-01-22 10:00:00,133.46259
2012-01-22 11:00:00,113.07802
2012-01-22 12:00:00,159.91098
2012-01-22 13:00:00,165.57307
2012-01-22 14:00:00,143.99232
2012-01-22 15:00:00,141.93861
2012-01-22 16:00:00,145.22603
2012-01-22 17:00:00,104.700935
2012-01-22 18:00:00,89.16345
2012-01-22 19:00:00,75.999886
2012-01-22 20:00:00,57.36804
2012-01-22 21:00:00,43.823963
2012-01-22 22:00:00,37.33706
2012-01-22 23:00:00,18.762802
2012-01-23 00:00:00,12.848669
2012-01-23 01:00:00,5.8178573
2012-01-23 02:00:00,4.6127133
2012-01-23 03:00:00,2.7529256
2012-01-23 04:00:00,7.1650143
2012-01-23 05:00:00,25.334106
2012-01-23 06:00:00,89.73443
2012-01-23 07:00:00,135.06087
2012-01-23 08:00:00,239.6442
2012-01-23 09:00:00,221.462
2012-01-23 10:00:00,83.526726
2012-01-23 11:00:00,76.47668
2012-01-23 12:00:00,94.95705
2012-01-23 13:00:00,50.296272
2012-01-23 14:00:00,41.77216
2012-01-23 15:00:00,51.05836
2012-01-23 16:00:00,103.724434
2012-01-23 17:00:00,262.59467
2012-01-23 18:00:00,267.20306
2012-01-23 19:00:00,226.03026
2012-01-23 20:00:00,128.42088
2012-01-23 21:00:00,74.53822
2012-01-23 22:00:00,36.74153
2012-01-23 23:00:00,18.461227
2012-01-24 00:00:00,3.7148345
2012-01-24 01:00:00,2.2021682
2012-01-24 02:00:00,2.5087798
2012-01-24 03:00:00,1.5812421
2012-01-24 04:00:00,1.4353961
2012-01-24 05:00:00,14.114942
2012-01-24 06:00:00,90.1067
2012-01-24 07:00:00,234.60208
2012-01-24 08:00:00,413.1348
2012-01-24 09:00:00,219.91315
2012-01-24 10:00:00,100.25019
2012-01-24 11:00:00,109.91953
2012-01-24 12:00:00,91.95249
2012-01-24 13:00:00,110.89753
2012-01-24 14:00:00,110.55726
2012-01-24 15:00:00,110.879845
2012-01-24 16:00:00,241.18697
2012-01-24 17:00:00,491.10397
2012-01-24 18:00:00,456.49634
2012-01-24 19:00:00,340.75226
2012-01-24 20:00:00,206.66504
2012-01-24 21:00:00,129.75858
2012-01-24 22:00:00,91.89956
2012-01-24 23:00:00,46.57429
2012-01-25 00:00:00,21.019674
2012-01-25 01:00:00,7.4389014
2012-01-25 02:00:00,5.2568946
2012-01-25 03:00:00,4.839041
2012-01-25 04:00:00,3.072082
2012-01-25 05:00:00,19.890856
2012-01-25 06:00:00,118.604546
2012-01-25 07:00:00,260.94095
2012-01-25 08:00:00,468.93222
2012-01-25 09:00:00,211.20616
2012-01-25 10:00:00,92.377144
2012-01-25 11:00:00,90.145996
2012-01-25 12:00:00,134.39346
2012-01-25 13:00:00,145.12346
2012-01-25 14:00:00,126.88022
2012-01-25 15:00:00,147.68645
2012-01-25 16:00:00,177.53978
2012-01-25 17:00:00,436.58716
2012-01-25 18:00:00,395.45728
2012-01-25 19:00:00,269.67743
2012-01-25 20:00:00,204.8671
2012-01-25 21:00:00,123.784744
2012-01-25 22:00:00,104.161125
2012-01-25 23:00:00,46.458252
2012-01-26 00:00:00,27.227425
2012-01-26 01:00:00,6.469951
2012-01-26 02:00:00,8.220127
2012-01-26 03:00:00,4.4872017
2012-01-26 04:00:00,4.228283
2012-01-26 05:00:00,31.910418
2012-01-26 06:00:00,98.36127
2012-01-26 07:00:00,284.78644
2012-01-26 08:00:00,489.684
2012-01-26 09:00:00,232.6342
2012-01-26 10:00:00,107.82777
2012-01-26 11:00:00,101.63196
2012-01-26 12:00:00,120.114655
2012-01-26 13:00:00,140.60754
2012-01-26 14:00:00,125.36244
2012-01-26 15:00:00,155.44083
2012-01-26 16:00:00,242.44754
2012-01-26 17:00:00,439.1606
2012-01-26 18:00:00,427.17526
2012-01-26 19:00:00,305.36786
2012-01-26 20:00:00,217.89954
2012-01-26 21:00:00,133.60771
2012-01-26 22:00:00,132.07365
2012-01-26 23:00:00,44.92565
2012-01-27 00:00:00,26.83398
2012-01-27 01:00:00,10.679709
2012-01-27 02:00:00,6.605433
2012-01-27 03:00:00,1.8146292
2012-01-27 04:00:00,1.7040846
2012-01-27 05:00:00,15.652632
2012-01-27 06:00:00,64.78754
2012-01-27 07:00:00,166.79175
2012-01-27 08:00:00,226.2159
2012-01-27 09:00:00,143.40881
2012-01-27 10:00:00,56.569046
2012-01-27 11:00:00,116.88645
2012-01-27 12:00:00,157.61528
2012-01-27 13:00:00,205.11086
2012-01-27 14:00:00,166.46867
2012-01-27 15:00:00,213.95648
2012-01-27 16:00:00,232.8276
2012-01-27 17:00:00,330.61392
2012-01-27 18:00:00,319.9289
2012-01-27 19:00:00,228.1629
2012-01-27 20:00:00,152.5522
2012-01-27 21:00:00,128.29036
2012-01-27 22:00:00,105.55829
2012-01-27 23:00:00,71.90021
2012-01-28 00:00:00,78.7864
2012-01-28 01:00:00,70.88211
2012-01-28 02:00:00,50.130066
2012-01-28 03:00:00,29.608616
2012-01-28 04:00:00,12.124874
2012-01-28 05:00:00,10.875508
2012-01-28 06:00:00,6.5031343
2012-01-28 07:00:00,24.79117
2012-01-28 08:00:00,63.461193
2012-01-28 09:00:00,99.09695
2012-01-28 10:00:00,173.46301
2012-01-28 11:00:00,242.3029
2012-01-28 12:00:00,279.69058
2012-01-28 13:00:00,338.49945
2012-01-28 14:00:00,340.27484
2012-01-28 15:00:00,355.69547
2012-01-28 16:00:00,332.95834
2012-01-28 17:00:00,241.46109
2012-01-28 18:00:00,223.03658
2012-01-28 19:00:00,159.85468
2012-01-28 20:00:00,121.62842
2012-01-28 21:00:00,100.15697
2012-01-28 22:00:00,101.76257
2012-01-28 23:00:00,91.821075
2012-01-29 00:00:00,84.72395
2012-01-29 01:00:00,54.062645
2012-01-29 02:00:00,51.796867
2012-01-29 03:00:00,28.429451
2012-01-29 04:00:00,6.436857
2012-01-29 05:00:00,8.2013855
2012-01-29 06:00:00,7.5507426
2012-01-29 07:00:00,19.263176
2012-01-29 08:00:00,49.87587
2012-01-29 09:00:00,90.76829
2012-01-29 10:00:00,154.19424
2012-01-29 11:00:00,190.44678
2012-01-29 12:00:00,287.9961
2012-01-29 13:00:00,262.83447
2012-01-29 14:00:00,236.01042
2012-01-29 15:00:00,265.7737
2012-01-29 16:00:00,253.58066
2012-01-29 17:00:00,182.84003
2012-01-29 18:00:00,135.71019
2012-01-29 19:00:00,116.3195
2012-01-29 20:00:00,97.69499
2012-01-29 21:00:00,66.375595
2012-01-29 22:00:00,45.6693
2012-01-29 23:00:00,29.07377
2012-01-30 00:00:00,15.044041
2012-01-30 01:00:00,3.2095335
2012-01-30 02:00:00,2.8309357
2012-01-30 03:00:00,2.5376155
2012-01-30 04:00:00,5.2967515
2012-01-30 05:00:00,21.777765
2012-01-30 06:00:00,86.19263
2012-01-30 07:00:00,193.11842
2012-01-30 08:00:00,369.70135
2012-01-30 09:00:00,173.7563
2012-01-30 10:00:00,91.4838
2012-01-30 11:00:00,93.66269
2012-01-30 12:00:00,130.09502
2012-01-30 13:00:00,133.64493
2012-01-30 14:00:00,148.547
2012-01-30 15:00:00,144.43422
2012-01-30 16:00:00,198.56107
2012-01-30 17:00:00,397.20877
2012-01-30 18:00:00,360.97095
2012-01-30 19:00:00,256.13794
2012-01-30 20:00:00,165.87195
2012-01-30 21:00:00,111.63218
2012-01-30 22:00:00,68.690636
2012-01-30 23:00:00,33.88383
2012-01-31 00:00:00,17.918577
2012-01-31 01:00:00,5.144332
2012-01-31 02:00:00,3.8397427
2012-01-31 03:00:00,3.2588437
2012-01-31 04:00:00,5.682237
2012-01-31 05:00:00,24.874447
2012-01-31 06:00:00,93.27715
2012-01-31 07:00:00,210.84467
2012-01-31 08:00:00,449.13177
2012-01-31 09:00:00,208.85449
2012-01-31 10:00:00,102.35451
2012-01-31 11:00:00,118.06146
2012-01-31 12:00:00,137.19292
2012-01-31 13:00:00,150.9373
2012-01-31 14:00:00,135.38213
2012-01-31 15:00:00,150.36841
2012-01-31 16:00:00,245.04268
2012-01-31 17:00:00,496.9769
2012-01-31 18:00:00,498.6443
2012-01-31 19:00:00,322.1316
2012-01-31 20:00:00,227.61313
2012-01-31 21:00:00,131.54095
2012-01-31 22:00:00,103.45694
2012-01-31 23:00:00,56.763958
2012-02-20 00:00:00,57.953083
2012-02-20 01:00:00,38.263527
2012-02-20 02:00:00,31.15736
2012-02-20 03:00:00,7.078239
2012-02-20 05:00:00,3.0361679
2012-02-20 06:00:00,20.863386
2012-02-20 07:00:00,56.187374
2012-02-20 08:00:00,179.76218
2012-02-20 09:00:00,175.83858
2012-02-20 10:00:00,131.45045
2012-02-20 11:00:00,192.78214
2012-02-20 12:00:00,188.22128
2012-02-20 13:00:00,187.15094
2012-02-20 14:00:00,178.71486
2012-02-20 15:00:00,174.08334
2012-02-20 16:00:00,237.88109
2012-02-20 17:00:00,255.44789
2012-02-20 18:00:00,232.793
2012-02-20 19:00:00,208.70245
2012-02-20 20:00:00,125.35478
2012-02-20 21:00:00,88.778915
2012-02-20 22:00:00,55.468426
2012-02-20 23:00:00,27.131529
2012-02-21 00:00:00,21.164072
2012-02-21 01:00:00,8.172351
2012-02-21 02:00:00,2.425954
2012-02-21 04:00:00,1.73905
2012-02-21 05:00:00,20.4168
2012-02-21 06:00:00,87.91749
2012-02-21 07:00:00,285.8084
2012-02-21 08:00:00,511.89847
2012-02-21 09:00:00,272.54538
2012-02-21 10:00:00,117.513504
2012-02-21 11:00:00,115.598946
2012-02-21 12:00:00,129.35963
2012-02-21 13:00:00,136.00916
2012-02-21 14:00:00,94.38272
2012-02-21 15:00:00,132.9995
2012-02-21 16:00:00,220.36594
2012-02-21 17:00:00,467.77628
2012-02-21 18:00:00,443.77444
2012-02-21 19:00:00,281.33524
2012-02-21 20:00:00,201.68205
2012-02-21 21:00:00,176.70901
2012-02-21 22:00:00,92.66944
2012-02-21 23:00:00,54.84743
2012-02-22 00:00:00,33.229027
2012-02-22 01:00:00,14.651061
2012-02-22 02:00:00,10.247811
2012-02-22 03:00:00,1.9578031
2012-02-22 04:00:00,2.1389015
2012-02-22 05:00:00,22.99626
2012-02-22 06:00:00,137.85678
2012-02-22 07:00:00,388.7707
2012-02-22 08:00:00,603.83936
2012-02-22 09:00:00,302.85028
2012-02-22 10:00:00,145.15837
2012-02-22 11:00:00,142.3119
2012-02-22 12:00:00,170.9635
2012-02-22 13:00:00,171.2832
2012-02-22 14:00:00,143.53697
2012-02-22 15:00:00,156.61333
2012-02-22 16:00:00,254.4245
2012-02-22 17:00:00,540.7901
2012-02-22 18:00:00,492.71497
2012-02-22 19:00:00,320.89667
2012-02-22 20:00:00,222.4233
2012-02-22 21:00:00,141.52563
2012-02-22 22:00:00,118.43213
2012-02-22 23:00:00,71.81026
2012-02-23 00:00:00,25.254301
2012-02-23 01:00:00,17.197668
2012-02-23 02:00:00,8.651377
2012-02-23 03:00:00,2.8330843
2012-02-23 04:00:00,3.4537072
2012-02-23 05:00:00,25.065754
2012-02-23 06:00:00,138.8622
2012-02-23 07:00:00,416.19138
2012-02-23 08:00:00,644.127
2012-02-23 09:00:00,315.8333
2012-02-23 10:00:00,133.24718
2012-02-23 11:00:00,161.29857
2012-02-23 12:00:00,190.4936
2012-02-23 13:00:00,205.39745
2012-02-23 14:00:00,179.42006
2012-02-23 15:00:00,195.51909
2012-02-23 16:00:00,325.33026
2012-02-23 17:00:00,606.71985
2012-02-23 18:00:00,596.8662
2012-02-23 19:00:00,386.52768
2012-02-23 20:00:00,261.60226
2012-02-23 21:00:00,193.32297
2012-02-23 22:00:00,137.43227
2012-02-23 23:00:00,80.927086
2012-02-24 00:00:00,39.031223
2012-02-24 01:00:00,26.546947
2012-02-24 02:00:00,14.090527
2012-02-24 03:00:00,9.456951
2012-02-24 04:00:00,5.348747
2012-02-24 05:00:00,18.293081
2012-02-24 06:00:00,93.45397
2012-02-24 07:00:00,294.76892
2012-02-24 08:00:00,551.64514
2012-02-24 09:00:00,213.17197
2012-02-24 10:00:00,110.84748
2012-02-24 11:00:00,174.72786
2012-02-24 12:00:00,219.08006
2012-02-24 13:00:00,209.40877
2012-02-24 14:00:00,201.43971
2012-02-24 15:00:00,97.432915
2012-02-24 16:00:00,131.23593
2012-02-24 17:00:00,246.663
2012-02-24 18:00:00,372.9773
2012-02-24 19:00:00,295.33267
2012-02-24 20:00:00,205.35054
2012-02-24 21:00:00,160.00099
2012-02-24 22:00:00,129.24146
2012-02-24 23:00:00,86.478516
2012-02-25 00:00:00,80.64293
2012-02-25 01:00:00,57.81524
2012-02-25 02:00:00,46.393562
2012-02-25 03:00:00,18.156755
2012-02-25 04:00:00,6.536376
2012-02-25 05:00:00,3.7471542
2012-02-25 06:00:00,1.9750353
2012-02-25 07:00:00,27.432175
2012-02-25 08:00:00,83.00561
2012-02-25 09:00:00,90.73987
2012-02-25 10:00:00,186.89026
2012-02-25 11:00:00,217.95926
2012-02-25 12:00:00,264.45743
2012-02-25 13:00:00,303.74405
2012-02-25 14:00:00,276.72675
2012-02-25 15:00:00,292.9964
2012-02-25 16:00:00,274.8511
2012-02-25 17:00:00,208.4843
2012-02-25 18:00:00,161.60909
2012-02-25 19:00:00,110.5466
2012-02-25 20:00:00,82.46708
2012-02-25 21:00:00,77.10576
2012-02-25 22:00:00,71.75121
2012-02-25 23:00:00,61.27207
2012-02-26 00:00:00,55.525257
2012-02-26 01:00:00,44.402367
2012-02-26 02:00:00,42.352665
2012-02-26 03:00:00,16.095783
2012-02-26 04:00:00,8.381715
2012-02-26 05:00:00,3.8820243
2012-02-26 06:00:00,3.7816792
2012-02-26 07:00:00,10.154015
2012-02-26 08:00:00,42.466747
2012-02-26 09:00:00,90.89293
2012-02-26 10:00:00,173.05034
2012-02-26 11:00:00,212.91501
2012-02-26 12:00:00,326.2075
2012-02-26 13:00:00,348.7258
2012-02-26 14:00:00,328.95203
2012-02-26 15:00:00,329.71786
2012-02-26 16:00:00,294.4237
2012-02-26 17:00:00,230.95285
2012-02-26 18:00:00,165.6959
2012-02-26 19:00:00,119.953926
2012-02-26 20:00:00,79.27072
2012-02-26 21:00:00,68.48676
2012-02-26 22:00:00,56.55258
2012-02-26 23:00:00,39.20012
2012-02-27 00:00:00,26.992367
2012-02-27 01:00:00,7.668256
2012-02-27 02:00:00,4.9222846
2012-02-27 03:00:00,1.9314773
2012-02-27 04:00:00,2.6186874
2012-02-27 05:00:00,23.690731
2012-02-27 06:00:00,96.20413
2012-02-27 07:00:00,250.38535
2012-02-27 08:00:00,471.45172
2012-02-27 09:00:00,254.30098
2012-02-27 10:00:00,112.74458
2012-02-27 11:00:00,123.2068
2012-02-27 12:00:00,172.20605
2012-02-27 13:00:00,161.79779
2012-02-27 14:00:00,171.26166
2012-02-27 15:00:00,202.78998
2012-02-27 16:00:00,305.9776
2012-02-27 17:00:00,558.5739
2012-02-27 18:00:00,518.31177
2012-02-27 19:00:00,330.10107
2012-02-27 20:00:00,215.56894
2012-02-27 21:00:00,148.73354
2012-02-27 22:00:00,100.08438
2012-02-27 23:00:00,38.541687
2012-02-28 00:00:00,26.74011
2012-02-28 01:00:00,14.35068
2012-02-28 02:00:00,6.0202603
2012-02-28 03:00:00,2.0321317
2012-02-28 04:00:00,2.0069284
2012-02-28 05:00:00,14.830421
2012-02-28 06:00:00,80.30982
2012-02-28 07:00:00,257.2776
2012-02-28 08:00:00,490.6916
2012-02-28 09:00:00,232.08669
2012-02-28 10:00:00,114.408264
2012-02-28 11:00:00,120.28632
2012-02-28 12:00:00,148.42897
2012-02-28 13:00:00,149.24936
2012-02-28 14:00:00,150.77068
2012-02-28 15:00:00,164.54527
2012-02-28 16:00:00,283.18826
2012-02-28 17:00:00,531.8594
2012-02-28 18:00:00,507.8434
2012-02-28 19:00:00,340.9955
2012-02-28 20:00:00,220.17302
2012-02-28 21:00:00,155.94485
2012-02-28 22:00:00,105.345055
2012-02-28 23:00:00,51.918648
2012-02-29 00:00:00,24.659903
2012-02-29 01:00:00,6.7872844
2012-02-29 02:00:00,6.887075
2012-02-29 03:00:00,2.2581534
2012-02-29 05:00:00,24.00391
2012-02-29 06:00:00,122.64133
2012-02-29 07:00:00,337.6518
2012-02-29 08:00:00,572.48816
2012-02-29 09:00:00,173.70197
2012-02-29 10:00:00,70.78527
2012-02-29 11:00:00,71.058304
2012-02-29 12:00:00,60.593315
2012-02-29 13:00:00,121.58799
2012-02-29 14:00:00,105.57326
2012-02-29 15:00:00,115.96565
2012-02-29 16:00:00,97.12007
2012-02-29 17:00:00,428.96964
2012-02-29 18:00:00,263.3193
2012-02-29 19:00:00,338.32834
2012-02-29 20:00:00,132.22652
2012-02-29 21:00:00,92.62007
2012-02-29 22:00:00,57.662235
2012-02-29 23:00:00,45.15522
2012-03-20 00:00:00,23.148825
2012-03-20 01:00:00,28.473072
2012-03-20 02:00:00,8.854071
2012-03-20 03:00:00,1.9976416
2012-03-20 04:00:00,1.2483536
2012-03-20 05:00:00,27.37228
2012-03-20 06:00:00,126.242065
2012-03-20 07:00:00,177.01318
2012-03-20 08:00:00,565.8837
2012-03-20 09:00:00,304.11655
2012-03-20 10:00:00,174.92966
2012-03-20 11:00:00,221.61295
2012-03-20 12:00:00,233.43524
2012-03-20 13:00:00,237.62383
2012-03-20 14:00:00,205.51479
2012-03-20 15:00:00,212.74155
2012-03-20 16:00:00,383.8738
2012-03-20 17:00:00,707.8646
2012-03-20 18:00:00,728.8689
2012-03-20 19:00:00,467.1925
2012-03-20 20:00:00,356.81784
2012-03-20 21:00:00,251.33817
2012-03-20 22:00:00,181.80666
2012-03-20 23:00:00,81.82428
2012-03-21 00:00:00,44.309277
2012-03-21 01:00:00,22.81145
2012-03-21 02:00:00,11.528674
2012-03-21 03:00:00,3.6547897
2012-03-21 04:00:00,3.4348352
2012-03-21 05:00:00,30.601671
2012-03-21 06:00:00,131.44957
2012-03-21 07:00:00,165.70818
2012-03-21 08:00:00,371.36438
2012-03-21 09:00:00,304.88644
2012-03-21 10:00:00,155.06418
2012-03-21 11:00:00,167.66266
2012-03-21 12:00:00,243.48695
2012-03-21 13:00:00,190.70721
2012-03-21 14:00:00,181.84982
2012-03-21 15:00:00,206.9222
2012-03-21 16:00:00,380.27155
2012-03-21 17:00:00,796.2206
2012-03-21 18:00:00,792.1535
2012-03-21 19:00:00,611.31287
2012-03-21 20:00:00,433.09695
2012-03-21 21:00:00,287.14423
2012-03-21 22:00:00,223.97075
2012-03-21 23:00:00,146.09607
2012-03-22 00:00:00,57.26619
2012-03-22 01:00:00,33.651012
2012-03-22 02:00:00,16.170137
2012-03-22 03:00:00,7.862913
2012-03-22 04:00:00,4.5026565
2012-03-22 05:00:00,22.90243
2012-03-22 06:00:00,122.44319
2012-03-22 07:00:00,392.214
2012-03-22 08:00:00,641.7467
2012-03-22 09:00:00,280.5033
2012-03-22 10:00:00,111.42483
2012-03-22 11:00:00,149.03877
2012-03-22 12:00:00,203.88007
2012-03-22 13:00:00,296.66766
2012-03-22 14:00:00,259.2521
2012-03-22 15:00:00,293.3825
2012-03-22 16:00:00,455.15146
2012-03-22 17:00:00,830.0094
2012-03-22 18:00:00,798.36304
2012-03-22 19:00:00,572.24786
2012-03-22 20:00:00,449.749
2012-03-22 21:00:00,321.78723
2012-03-22 22:00:00,243.76561
2012-03-22 23:00:00,145.38249
2012-03-23 00:00:00,83.04601
2012-03-23 01:00:00,40.79114
2012-03-23 02:00:00,20.553299
2012-03-23 03:00:00,13.068535
2012-03-23 04:00:00,5.028871
2012-03-23 05:00:00,22.4074
2012-03-23 06:00:00,123.962906
2012-03-23 07:00:00,329.2773
2012-03-23 08:00:00,575.64825
2012-03-23 09:00:00,328.98807
2012-03-23 10:00:00,191.67278
2012-03-23 11:00:00,285.82318
2012-03-23 12:00:00,393.70184
2012-03-23 13:00:00,368.45486
2012-03-23 14:00:00,335.04922
2012-03-23 15:00:00,352.14246
2012-03-23 16:00:00,474.9962
2012-03-23 17:00:00,763.3529
2012-03-23 18:00:00,782.02795
2012-03-23 19:00:00,538.3518
2012-03-23 20:00:00,380.7231
2012-03-23 21:00:00,279.87488
2012-03-23 22:00:00,243.92908
2012-03-23 23:00:00,191.40097
2012-03-24 00:00:00,204.36215
2012-03-24 01:00:00,159.22784
2012-03-24 02:00:00,83.440285
2012-03-24 03:00:00,39.169838
2012-03-24 04:00:00,18.39455
2012-03-24 05:00:00,20.333702
2012-03-24 06:00:00,41.306145
2012-03-24 07:00:00,75.497185
2012-03-24 08:00:00,207.17441
2012-03-24 09:00:00,313.533
2012-03-24 10:00:00,324.52792
2012-03-24 11:00:00,368.96854
2012-03-24 12:00:00,278.68707
2012-03-24 13:00:00,266.42126
2012-03-24 14:00:00,243.62572
2012-03-24 15:00:00,214.83089
2012-03-24 16:00:00,200.95378
2012-03-24 17:00:00,211.46065
2012-03-24 18:00:00,144.46193
2012-03-24 19:00:00,142.25172
2012-03-24 20:00:00,65.182236
2012-03-24 21:00:00,69.87937
2012-03-24 22:00:00,46.86291
2012-03-24 23:00:00,107.7079
2012-03-25 00:00:00,62.90051
2012-03-25 01:00:00,53.454792
2012-03-25 02:00:00,31.504293
2012-03-25 03:00:00,17.243444
2012-03-25 04:00:00,7.452155
2012-03-25 05:00:00,8.731728
2012-03-25 06:00:00,12.868993
2012-03-25 07:00:00,25.614426
2012-03-25 08:00:00,82.64005
2012-03-25 09:00:00,151.5101
2012-03-25 10:00:00,199.425
2012-03-25 11:00:00,271.4822
2012-03-25 12:00:00,294.4932
2012-03-25 13:00:00,365.80914
2012-03-25 14:00:00,316.89526
2012-03-25 15:00:00,333.7488
2012-03-25 16:00:00,510.4868
2012-03-25 17:00:00,475.16342
2012-03-25 18:00:00,414.91718
2012-03-25 19:00:00,343.73856
2012-03-25 20:00:00,248.16754
2012-03-25 21:00:00,199.81502
2012-03-25 22:00:00,118.83454
2012-03-25 23:00:00,79.93318
2012-03-26 00:00:00,16.558378
2012-03-26 01:00:00,18.565762
2012-03-26 02:00:00,9.741894
2012-03-26 03:00:00,4.5973945
2012-03-26 04:00:00,5.580633
2012-03-26 05:00:00,28.77525
2012-03-26 06:00:00,143.20029
2012-03-26 07:00:00,433.92075
2012-03-26 08:00:00,688.3908
2012-03-26 09:00:00,319.46265
2012-03-26 10:00:00,191.57364
2012-03-26 11:00:00,229.49892
2012-03-26 12:00:00,288.1672
2012-03-26 13:00:00,275.01498
2012-03-26 14:00:00,241.80537
2012-03-26 15:00:00,251.08742
2012-03-26 16:00:00,407.136
2012-03-26 17:00:00,708.28766
2012-03-26 18:00:00,647.7674
2012-03-26 19:00:00,451.46317
2012-03-26 20:00:00,320.00107
2012-03-26 21:00:00,198.70386
2012-03-26 22:00:00,124.64824
2012-03-26 23:00:00,65.52752
2012-03-27 00:00:00,16.742907
2012-03-27 01:00:00,8.75675
2012-03-27 02:00:00,7.7759643
2012-03-27 03:00:00,1.7600485
2012-03-27 04:00:00,3.7532697
2012-03-27 05:00:00,25.371702
2012-03-27 06:00:00,96.55271
2012-03-27 07:00:00,315.11923
2012-03-27 08:00:00,541.4516
2012-03-27 09:00:00,252.35762
2012-03-27 10:00:00,127.48449
2012-03-27 11:00:00,154.23477
2012-03-27 12:00:00,226.85059
2012-03-27 13:00:00,224.85387
2012-03-27 14:00:00,200.99457
2012-03-27 15:00:00,271.8389
2012-03-27 16:00:00,393.0443
2012-03-27 17:00:00,759.2414
2012-03-27 18:00:00,724.8905
2012-03-27 19:00:00,476.85367
2012-03-27 20:00:00,317.22507
2012-03-27 21:00:00,196.57211
2012-03-27 22:00:00,135.18631
2012-03-27 23:00:00,79.97066
2012-03-28 00:00:00,34.470192
2012-03-28 01:00:00,14.392937
2012-03-28 02:00:00,6.515032
2012-03-28 03:00:00,2.4001985
2012-03-28 04:00:00,5.5027766
2012-03-28 05:00:00,34.808678
2012-03-28 06:00:00,133.3096
2012-03-28 07:00:00,386.4986
2012-03-28 08:00:00,692.1968
2012-03-28 09:00:00,298.1695
2012-03-28 10:00:00,185.7464
2012-03-28 11:00:00,241.66034
2012-03-28 12:00:00,268.31137
2012-03-28 13:00:00,275.17368
2012-03-28 14:00:00,273.98032
2012-03-28 15:00:00,275.97803
2012-03-28 16:00:00,273.4144
2012-03-28 17:00:00,825.8187
2012-03-28 18:00:00,821.33435
2012-03-28 19:00:00,623.9558
2012-03-28 20:00:00,444.9625
2012-03-28 21:00:00,302.48718
2012-03-28 22:00:00,243.86595
2012-03-28 23:00:00,153.05545
2012-03-29 00:00:00,68.2738
2012-03-29 01:00:00,29.18925
2012-03-29 02:00:00,9.671661
2012-03-29 03:00:00,7.133159
2012-03-29 04:00:00,8.653083
2012-03-29 05:00:00,42.65261
2012-03-29 06:00:00,164.12622
2012-03-29 07:00:00,469.96426
2012-03-29 08:00:00,730.56335
2012-03-29 09:00:00,330.7234
2012-03-29 10:00:00,184.6386
2012-03-29 11:00:00,241.10791
2012-03-29 12:00:00,290.8497
2012-03-29 13:00:00,260.66037
2012-03-29 14:00:00,241.98557
2012-03-29 15:00:00,264.61508
2012-03-29 16:00:00,398.4845
2012-03-29 17:00:00,764.9192
2012-03-29 18:00:00,718.14
2012-03-29 19:00:00,497.5268
2012-03-29 20:00:00,371.62326
2012-03-29 21:00:00,244.90898
2012-03-29 22:00:00,176.61963
2012-03-29 23:00:00,112.052155
2012-03-30 00:00:00,61.716587
2012-03-30 01:00:00,36.628807
2012-03-30 02:00:00,18.60508
2012-03-30 03:00:00,10.04829
2012-03-30 04:00:00,4.38501
2012-03-30 05:00:00,27.83371
2012-03-30 06:00:00,104.38042
2012-03-30 07:00:00,342.85593
2012-03-30 08:00:00,652.3151
2012-03-30 09:00:00,313.0354
2012-03-30 10:00:00,167.44191
2012-03-30 11:00:00,218.7868
2012-03-30 12:00:00,307.79565
2012-03-30 13:00:00,179.48326
2012-03-30 14:00:00,117.40205
2012-03-30 15:00:00,171.75406
2012-03-30 16:00:00,131.81221
