datetime,count
2011-12-31 22:00:00,89.986725
2011-12-31 23:00:00,63.297718
2012-01-20 00:00:00,32.62522
2012-01-20 01:00:00,9.139669
2012-01-20 02:00:00,7.363415
2012-01-20 03:00:00,5.6101317
2012-01-20 04:00:00,2.7403781
2012-01-20 05:00:00,12.140328
2012-01-20 06:00:00,74.73847
2012-01-20 07:00:00,203.71202
2012-01-20 08:00:00,451.69934
2012-01-20 09:00:00,200.24345
2012-01-20 10:00:00,117.1682
2012-01-20 11:00:00,93.84041
2012-01-20 12:00:00,117.19564
2012-01-20 13:00:00,134.75696
2012-01-20 14:00:00,131.36647
2012-01-20 15:00:00,155.67662
2012-01-20 16:00:00,173.30351
2012-01-20 17:00:00,316.25082
2012-01-20 18:00:00,291.09433
2012-01-20 19:00:00,220.27989
2012-01-20 20:00:00,126.169334
2012-01-20 21:00:00,86.99719
2012-01-20 22:00:00,66.235825
2012-01-20 23:00:00,22.212973
2012-01-21 00:00:00,28.096998
2012-01-21 01:00:00,33.80681
2012-01-21 02:00:00,38.43961
2012-01-21 03:00:00,17.366196
2012-01-21 04:00:00,5.6955485
2012-01-21 05:00:00,3.289718
2012-01-21 06:00:00,13.079816
2012-01-21 07:00:00,23.035034
2012-01-21 08:00:00,80.36152
2012-01-21 09:00:00,91.3208
2012-01-21 10:00:00,129.2786
2012-01-21 11:00:00,202.24983
2012-01-21 12:00:00,190.60619
2012-01-21 13:00:00,187.74916
2012-01-21 14:00:00,133.07347
2012-01-21 15:00:00,141.62698
2012-01-21 16:00:00,199.29587
2012-01-21 17:00:00,168.88956
2012-01-21 18:00:00,145.73936
2012-01-21 19:00:00,118.75107
2012-01-21 20:00:00,117.28242
2012-01-21 21:00:00,62.59091
2012-01-21 22:00:00,58.169075
2012-01-21 23:00:00,63.92019
2012-01-22 00:00:00,59.847736
2012-01-22 01:00:00,59.379196
2012-01-22 02:00:00,37.20166
2012-01-22 03:00:00,18.338812
2012-01-22 04:00:00,4.547638
2012-01-22 05:00:00,4.5814476
2012-01-22 06:00:00,9.245042
2012-01-22 07:00:00,19.918255
2012-01-22 08:00:00,52.83551
2012-01-22 09:00:00,84.33524
2012-01-22 10:00:00,104.33512
2012-01-22 11:00:00,140.59644
2012-01-22 12:00:00,164.8834
2012-01-22 13:00:00,193.66939
2012-01-22 14:00:00,179.43227
2012-01-22 15:00:00,159.52776
2012-01-22 16:00:00,143.39021
2012-01-22 17:00:00,139.08452
2012-01-22 18:00:00,141.29108
2012-01-22 19:00:00,129.93675
2012-01-22 20:00:00,78.44102
2012-01-22 21:00:00,63.701664
2012-01-22 22:00:00,71.368576
2012-01-22 23:00:00,43.168476
2012-01-23 00:00:00,17.354383
2012-01-23 01:00:00,7.8291807
2012-01-23 02:00:00,4.2009845
2012-01-23 03:00:00,2.880126
2012-01-23 04:00:00,3.5693939
2012-01-23 05:00:00,21.286345
2012-01-23 06:00:00,77.444435
2012-01-23 07:00:00,101.04383
2012-01-23 08:00:00,123.3335
2012-01-23 09:00:00,197.95381
2012-01-23 10:00:00,91.00092
2012-01-23 11:00:00,103.07175
2012-01-23 12:00:00,118.41823
2012-01-23 13:00:00,61.475037
2012-01-23 14:00:00,54.738674
2012-01-23 15:00:00,117.92952
2012-01-23 16:00:00,173.34557
2012-01-23 17:00:00,225.29604
2012-01-23 18:00:00,258.8756
2012-01-23 19:00:00,222.76073
2012-01-23 20:00:00,175.00009
2012-01-23 21:00:00,82.629425
2012-01-23 22:00:00,77.65137
2012-01-23 23:00:00,68.22311
2012-01-24 00:00:00,7.34427
2012-01-24 01:00:00,4.1497397
2012-01-24 02:00:00,4.130424
2012-01-24 03:00:00,1.8617299
2012-01-24 04:00:00,1.7603168
2012-01-24 05:00:00,18.086773
2012-01-24 06:00:00,82.30752
2012-01-24 07:00:00,187.59792
2012-01-24 08:00:00,336.71335
2012-01-24 09:00:00,150.01459
2012-01-24 10:00:00,99.286995
2012-01-24 11:00:00,93.80039
2012-01-24 12:00:00,111.81583
2012-01-24 13:00:00,105.521965
2012-01-24 14:00:00,107.71282
2012-01-24 15:00:00,115.63467
2012-01-24 16:00:00,214.63829
2012-01-24 17:00:00,309.34653
2012-01-24 18:00:00,362.95712
2012-01-24 19:00:00,288.28967
2012-01-24 20:00:00,125.0795
2012-01-24 21:00:00,137.90115
2012-01-24 22:00:00,115.96148
2012-01-24 23:00:00,62.962627
2012-01-25 00:00:00,10.493386
2012-01-25 01:00:00,6.012681
2012-01-25 02:00:00,3.722048
2012-01-25 03:00:00,2.69637
2012-01-25 04:00:00,1.8286659
2012-01-25 05:00:00,14.80543
2012-01-25 06:00:00,79.36246
2012-01-25 07:00:00,222.54808
2012-01-25 08:00:00,446.97153
2012-01-25 09:00:00,201.16032
2012-01-25 10:00:00,104.539696
2012-01-25 11:00:00,111.557106
2012-01-25 12:00:00,141.57048
2012-01-25 13:00:00,139.10957
2012-01-25 14:00:00,108.26375
2012-01-25 15:00:00,94.7951
2012-01-25 16:00:00,163.59784
2012-01-25 17:00:00,340.37222
2012-01-25 18:00:00,197.39052
2012-01-25 19:00:00,196.35095
2012-01-25 20:00:00,166.02365
2012-01-25 21:00:00,137.97092
2012-01-25 22:00:00,103.27974
2012-01-25 23:00:00,55.383846
2012-01-26 00:00:00,14.290293
2012-01-26 01:00:00,5.085197
2012-01-26 02:00:00,4.4291067
2012-01-26 03:00:00,2.850799
2012-01-26 04:00:00,2.7132576
2012-01-26 05:00:00,17.972776
2012-01-26 06:00:00,80.80867
2012-01-26 07:00:00,230.17728
2012-01-26 08:00:00,416.67145
2012-01-26 09:00:00,202.57913
2012-01-26 10:00:00,111.83756
2012-01-26 11:00:00,112.44147
2012-01-26 12:00:00,125.87842
2012-01-26 13:00:00,116.830376
2012-01-26 14:00:00,125.31057
2012-01-26 15:00:00,129.03381
2012-01-26 16:00:00,199.72238
2012-01-26 17:00:00,342.8476
2012-01-26 18:00:00,368.388
2012-01-26 19:00:00,247.5557
2012-01-26 20:00:00,161.22658
2012-01-26 21:00:00,136.17572
2012-01-26 22:00:00,128.6057
2012-01-26 23:00:00,70.00838
2012-01-27 00:00:00,37.22966
2012-01-27 01:00:00,17.088123
2012-01-27 02:00:00,10.350694
2012-01-27 03:00:00,3.9624882
2012-01-27 04:00:00,4.5614166
2012-01-27 05:00:00,45.875183
2012-01-27 06:00:00,92.991806
2012-01-27 07:00:00,148.20113
2012-01-27 08:00:00,184.67247
2012-01-27 09:00:00,139.42781
2012-01-27 10:00:00,101.95786
2012-01-27 11:00:00,163.6699
2012-01-27 12:00:00,184.8694
2012-01-27 13:00:00,177.49818
2012-01-27 14:00:00,151.97221
2012-01-27 15:00:00,174.25584
2012-01-27 16:00:00,205.35469
2012-01-27 17:00:00,234.35587
2012-01-27 18:00:00,308.6506
2012-01-27 19:00:00,214.88078
2012-01-27 20:00:00,153.2014
2012-01-27 21:00:00,121.81328
2012-01-27 22:00:00,122.120995
2012-01-27 23:00:00,67.750435
2012-01-28 00:00:00,72.626396
2012-01-28 01:00:00,65.800766
2012-01-28 02:00:00,46.257034
2012-01-28 03:00:00,18.607878
2012-01-28 04:00:00,3.7322693
2012-01-28 05:00:00,2.735123
2012-01-28 06:00:00,8.722937
2012-01-28 07:00:00,30.737442
2012-01-28 08:00:00,83.17878
2012-01-28 09:00:00,117.81576
2012-01-28 10:00:00,187.20749
2012-01-28 11:00:00,216.76888
2012-01-28 12:00:00,203.5838
2012-01-28 13:00:00,233.32877
2012-01-28 14:00:00,269.45773
2012-01-28 15:00:00,258.57663
2012-01-28 16:00:00,341.32385
2012-01-28 17:00:00,235.53629
2012-01-28 18:00:00,223.18942
2012-01-28 19:00:00,144.33835
2012-01-28 20:00:00,122.12147
2012-01-28 21:00:00,100.68561
2012-01-28 22:00:00,104.3933
2012-01-28 23:00:00,93.96132
2012-01-29 00:00:00,60.15662
2012-01-29 01:00:00,61.615864
2012-01-29 02:00:00,42.355137
2012-01-29 03:00:00,16.339622
2012-01-29 04:00:00,2.3957686
2012-01-29 05:00:00,3.129318
2012-01-29 06:00:00,5.392772
2012-01-29 07:00:00,16.46661
2012-01-29 08:00:00,41.428917
2012-01-29 09:00:00,87.36591
2012-01-29 10:00:00,159.73602
2012-01-29 11:00:00,197.33075
2012-01-29 12:00:00,224.93526
2012-01-29 13:00:00,231.73837
2012-01-29 14:00:00,200.57536
2012-01-29 15:00:00,254.66063
2012-01-29 16:00:00,264.624
2012-01-29 17:00:00,221.76564
2012-01-29 18:00:00,190.66612
2012-01-29 19:00:00,97.90168
2012-01-29 20:00:00,108.28402
2012-01-29 21:00:00,87.20893
2012-01-29 22:00:00,88.875336
2012-01-29 23:00:00,48.838306
2012-01-30 00:00:00,14.115528
2012-01-30 01:00:00,3.1448443
2012-01-30 02:00:00,2.091681
2012-01-30 03:00:00,2.4650326
2012-01-30 04:00:00,1.9190058
2012-01-30 05:00:00,12.170021
2012-01-30 06:00:00,78.18694
2012-01-30 07:00:00,203.644
2012-01-30 08:00:00,422.00714
2012-01-30 09:00:00,187.47485
2012-01-30 10:00:00,103.682686
2012-01-30 11:00:00,104.553185
2012-01-30 12:00:00,137.32724
2012-01-30 13:00:00,141.48424
2012-01-30 14:00:00,120.78911
2012-01-30 15:00:00,126.23065
2012-01-30 16:00:00,173.75432
2012-01-30 17:00:00,352.33173
2012-01-30 18:00:00,345.7833
2012-01-30 19:00:00,245.36754
2012-01-30 20:00:00,191.74742
2012-01-30 21:00:00,152.84431
2012-01-30 22:00:00,88.051926
2012-01-30 23:00:00,53.086704
2012-01-31 00:00:00,12.8941555
2012-01-31 01:00:00,3.4113324
2012-01-31 02:00:00,3.2340496
2012-01-31 03:00:00,2.0462272
2012-01-31 04:00:00,1.4079626
2012-01-31 05:00:00,11.963996
2012-01-31 06:00:00,76.08552
2012-01-31 07:00:00,237.5815
2012-01-31 08:00:00,491.1598
2012-01-31 09:00:00,202.18404
2012-01-31 10:00:00,122.49672
2012-01-31 11:00:00,105.47905
2012-01-31 12:00:00,140.58185
2012-01-31 13:00:00,166.20789
2012-01-31 14:00:00,159.88387
2012-01-31 15:00:00,180.2372
2012-01-31 16:00:00,315.84958
2012-01-31 17:00:00,585.3884
2012-01-31 18:00:00,563.01917
2012-01-31 19:00:00,362.98367
2012-01-31 20:00:00,166.65091
2012-01-31 21:00:00,187.52266
2012-01-31 22:00:00,107.22379
2012-01-31 23:00:00,70.66686
2012-02-20 00:00:00,30.688356
2012-02-20 01:00:00,22.626316
2012-02-20 02:00:00,7.015147
2012-02-20 03:00:00,3.9804685
2012-02-20 05:00:00,8.388773
2012-02-20 06:00:00,9.835583
2012-02-20 07:00:00,18.571774
2012-02-20 08:00:00,70.735344
2012-02-20 09:00:00,94.73377
2012-02-20 10:00:00,157.4081
2012-02-20 11:00:00,189.95285
2012-02-20 12:00:00,218.8531
2012-02-20 13:00:00,246.22308
2012-02-20 14:00:00,251.26976
2012-02-20 15:00:00,294.50616
2012-02-20 16:00:00,298.11783
2012-02-20 17:00:00,350.85873
2012-02-20 18:00:00,277.69855
2012-02-20 19:00:00,177.71458
2012-02-20 20:00:00,150.38264
2012-02-20 21:00:00,131.76451
2012-02-20 22:00:00,101.048744
2012-02-20 23:00:00,56.932774
2012-02-21 00:00:00,16.852945
2012-02-21 01:00:00,6.365966
2012-02-21 02:00:00,3.2272663
2012-02-21 04:00:00,1.7930546
2012-02-21 05:00:00,20.488476
2012-02-21 06:00:00,80.09473
2012-02-21 07:00:00,258.0768
2012-02-21 08:00:00,490.13437
2012-02-21 09:00:00,227.17009
2012-02-21 10:00:00,111.85806
2012-02-21 11:00:00,114.43639
2012-02-21 12:00:00,137.1432
2012-02-21 13:00:00,148.45804
2012-02-21 14:00:00,123.13736
2012-02-21 15:00:00,119.44853
2012-02-21 16:00:00,183.55966
2012-02-21 17:00:00,495.3222
2012-02-21 18:00:00,486.27933
2012-02-21 19:00:00,275.28284
2012-02-21 20:00:00,214.33188
2012-02-21 21:00:00,145.76001
2012-02-21 22:00:00,83.41626
2012-02-21 23:00:00,56.175797
2012-02-22 00:00:00,16.943338
2012-02-22 01:00:00,6.2240124
2012-02-22 02:00:00,2.3422406
2012-02-22 03:00:00,2.490948
2012-02-22 04:00:00,1.7440739
2012-02-22 05:00:00,24.586308
2012-02-22 06:00:00,88.237305
2012-02-22 07:00:00,274.53635
2012-02-22 08:00:00,508.18866
2012-02-22 09:00:00,271.96042
2012-02-22 10:00:00,146.07715
2012-02-22 11:00:00,142.94873
2012-02-22 12:00:00,170.46198
2012-02-22 13:00:00,158.14499
2012-02-22 14:00:00,140.4564
2012-02-22 15:00:00,188.65314
2012-02-22 16:00:00,295.95953
2012-02-22 17:00:00,562.6697
2012-02-22 18:00:00,450.225
2012-02-22 19:00:00,294.42798
2012-02-22 20:00:00,198.50815
2012-02-22 21:00:00,214.70071
2012-02-22 22:00:00,131.4481
2012-02-22 23:00:00,83.43236
2012-02-23 00:00:00,28.467203
2012-02-23 01:00:00,7.686028
2012-02-23 02:00:00,4.5247746
2012-02-23 03:00:00,4.6658654
2012-02-23 04:00:00,2.8136344
2012-02-23 05:00:00,26.622547
2012-02-23 06:00:00,86.92472
2012-02-23 07:00:00,223.94885
2012-02-23 08:00:00,406.13364
2012-02-23 09:00:00,210.87674
2012-02-23 10:00:00,126.08841
2012-02-23 11:00:00,138.94972
2012-02-23 12:00:00,197.69092
2012-02-23 13:00:00,219.84538
2012-02-23 14:00:00,184.83333
2012-02-23 15:00:00,209.34523
2012-02-23 16:00:00,317.37027
2012-02-23 17:00:00,597.5564
2012-02-23 18:00:00,574.62714
2012-02-23 19:00:00,373.09848
2012-02-23 20:00:00,259.26785
2012-02-23 21:00:00,159.12366
2012-02-23 22:00:00,133.18744
2012-02-23 23:00:00,84.28114
2012-02-24 00:00:00,38.664474
2012-02-24 01:00:00,19.986914
2012-02-24 02:00:00,5.4143972
2012-02-24 03:00:00,5.0548716
2012-02-24 04:00:00,3.1840415
2012-02-24 05:00:00,27.919683
2012-02-24 06:00:00,89.51651
2012-02-24 07:00:00,175.51724
2012-02-24 08:00:00,272.47046
2012-02-24 09:00:00,198.76755
2012-02-24 10:00:00,78.97544
2012-02-24 11:00:00,126.67869
2012-02-24 12:00:00,134.00342
2012-02-24 13:00:00,137.36972
2012-02-24 14:00:00,139.51462
2012-02-24 15:00:00,110.67835
2012-02-24 16:00:00,130.2202
2012-02-24 17:00:00,209.65297
2012-02-24 18:00:00,449.46484
2012-02-24 19:00:00,262.12494
2012-02-24 20:00:00,178.3972
2012-02-24 21:00:00,118.88819
2012-02-24 22:00:00,114.71658
2012-02-24 23:00:00,92.46319
2012-02-25 00:00:00,71.29762
2012-02-25 01:00:00,73.46356
2012-02-25 02:00:00,43.383602
2012-02-25 03:00:00,15.992892
2012-02-25 04:00:00,5.259266
2012-02-25 05:00:00,4.0845146
2012-02-25 06:00:00,9.0801115
2012-02-25 07:00:00,37.939754
2012-02-25 08:00:00,85.705124
2012-02-25 09:00:00,82.420685
2012-02-25 10:00:00,182.03873
2012-02-25 11:00:00,192.26852
2012-02-25 12:00:00,231.13675
2012-02-25 13:00:00,307.65436
2012-02-25 14:00:00,229.43
2012-02-25 15:00:00,311.91232
2012-02-25 16:00:00,215.35637
2012-02-25 17:00:00,190.1469
2012-02-25 18:00:00,159.73549
2012-02-25 19:00:00,115.635666
2012-02-25 20:00:00,100.89252
2012-02-25 21:00:00,62.10703
2012-02-25 22:00:00,74.20628
2012-02-25 23:00:00,62.835144
2012-02-26 00:00:00,73.059
2012-02-26 01:00:00,67.972336
2012-02-26 02:00:00,57.640465
2012-02-26 03:00:00,35.213406
2012-02-26 04:00:00,3.6733525
2012-02-26 05:00:00,3.2444003
2012-02-26 06:00:00,5.214133
2012-02-26 07:00:00,13.154968
2012-02-26 08:00:00,39.59719
2012-02-26 09:00:00,91.4263
2012-02-26 10:00:00,181.5521
2012-02-26 11:00:00,210.7924
2012-02-26 12:00:00,255.00049
2012-02-26 13:00:00,298.58075
2012-02-26 14:00:00,300.0797
2012-02-26 15:00:00,325.7158
2012-02-26 16:00:00,320.871
2012-02-26 17:00:00,270.67957
2012-02-26 18:00:00,236.22768
2012-02-26 19:00:00,151.03342
2012-02-26 20:00:00,104.09671
2012-02-26 21:00:00,86.75634
2012-02-26 22:00:00,86.16825
2012-02-26 23:00:00,35.63228
2012-02-27 00:00:00,20.942991
2012-02-27 01:00:00,5.782643
2012-02-27 02:00:00,4.08704
2012-02-27 03:00:00,2.417367
2012-02-27 04:00:00,2.2713995
2012-02-27 05:00:00,15.044473
2012-02-27 06:00:00,75.556564
2012-02-27 07:00:00,243.8419
2012-02-27 08:00:00,480.0827
2012-02-27 09:00:00,229.12595
2012-02-27 10:00:00,117.77611
2012-02-27 11:00:00,141.62604
2012-02-27 12:00:00,160.70334
2012-02-27 13:00:00,158.09619
2012-02-27 14:00:00,133.3274
2012-02-27 15:00:00,187.30138
2012-02-27 16:00:00,321.62225
2012-02-27 17:00:00,587.73346
2012-02-27 18:00:00,549.63116
2012-02-27 19:00:00,369.3197
2012-02-27 20:00:00,281.4052
2012-02-27 21:00:00,179.93687
2012-02-27 22:00:00,113.739716
2012-02-27 23:00:00,63.560486
2012-02-28 00:00:00,30.659622
2012-02-28 01:00:00,9.002171
2012-02-28 02:00:00,7.977406
2012-02-28 03:00:00,3.7284715
2012-02-28 04:00:00,2.0782955
2012-02-28 05:00:00,16.938416
2012-02-28 06:00:00,91.72767
2012-02-28 07:00:00,240.37033
2012-02-28 08:00:00,471.71426
2012-02-28 09:00:00,207.31737
2012-02-28 10:00:00,123.02258
2012-02-28 11:00:00,131.12552
2012-02-28 12:00:00,161.61452
2012-02-28 13:00:00,158.10469
2012-02-28 14:00:00,144.46536
2012-02-28 15:00:00,157.71037
2012-02-28 16:00:00,262.84247
2012-02-28 17:00:00,445.96143
2012-02-28 18:00:00,477.2842
2012-02-28 19:00:00,297.5433
2012-02-28 20:00:00,170.59882
2012-02-28 21:00:00,158.13322
2012-02-28 22:00:00,105.21829
2012-02-28 23:00:00,59.491787
2012-02-29 00:00:00,20.876228
2012-02-29 01:00:00,6.5025687
2012-02-29 02:00:00,3.5297797
2012-02-29 03:00:00,2.1547146
2012-02-29 05:00:00,21.42102
2012-02-29 06:00:00,75.17611
2012-02-29 07:00:00,259.212
2012-02-29 08:00:00,475.37842
2012-02-29 09:00:00,60.123734
2012-02-29 10:00:00,50.11106
2012-02-29 11:00:00,43.61434
2012-02-29 12:00:00,63.58783
2012-02-29 13:00:00,85.10216
2012-02-29 14:00:00,82.13406
2012-02-29 15:00:00,112.81543
2012-02-29 16:00:00,94.12865
2012-02-29 17:00:00,347.72406
2012-02-29 18:00:00,266.77103
2012-02-29 19:00:00,227.89334
2012-02-29 20:00:00,89.968025
2012-02-29 21:00:00,80.69967
2012-02-29 22:00:00,56.177814
2012-02-29 23:00:00,28.226479
2012-03-20 00:00:00,39.32548
2012-03-20 01:00:00,15.1770935
2012-03-20 02:00:00,5.926967
2012-03-20 03:00:00,3.8623621
2012-03-20 04:00:00,4.668851
2012-03-20 05:00:00,30.38491
2012-03-20 06:00:00,120.97485
2012-03-20 07:00:00,130.6158
2012-03-20 08:00:00,581.478
2012-03-20 09:00:00,345.57764
2012-03-20 10:00:00,149.61963
2012-03-20 11:00:00,160.61415
2012-03-20 12:00:00,259.3669
2012-03-20 13:00:00,253.64278
2012-03-20 14:00:00,189.6887
2012-03-20 15:00:00,213.69365
2012-03-20 16:00:00,319.75607
2012-03-20 17:00:00,584.8968
2012-03-20 18:00:00,578.83734
2012-03-20 19:00:00,442.20685
2012-03-20 20:00:00,286.21625
2012-03-20 21:00:00,206.8975
2012-03-20 22:00:00,143.29948
2012-03-20 23:00:00,83.696236
2012-03-21 00:00:00,29.56073
2012-03-21 01:00:00,17.285282
2012-03-21 02:00:00,5.7685094
2012-03-21 03:00:00,4.4733043
2012-03-21 04:00:00,4.347683
2012-03-21 05:00:00,29.215412
2012-03-21 06:00:00,112.0545
2012-03-21 07:00:00,131.05643
2012-03-21 08:00:00,154.51785
2012-03-21 09:00:00,298.10928
2012-03-21 10:00:00,165.98758
2012-03-21 11:00:00,168.64597
2012-03-21 12:00:00,191.02179
2012-03-21 13:00:00,187.43126
2012-03-21 14:00:00,191.76048
2012-03-21 15:00:00,215.18353
2012-03-21 16:00:00,383.37756
2012-03-21 17:00:00,499.4578
2012-03-21 18:00:00,493.2067
2012-03-21 19:00:00,457.8442
2012-03-21 20:00:00,262.6977
2012-03-21 21:00:00,222.81612
2012-03-21 22:00:00,227.48431
2012-03-21 23:00:00,115.52927
2012-03-22 00:00:00,42.255005
2012-03-22 01:00:00,21.87238
2012-03-22 02:00:00,11.95566
2012-03-22 03:00:00,7.11407
2012-03-22 04:00:00,5.7694254
2012-03-22 05:00:00,47.23211
2012-03-22 06:00:00,125.076126
2012-03-22 07:00:00,364.12436
2012-03-22 08:00:00,586.15674
2012-03-22 09:00:00,298.53732
2012-03-22 10:00:00,154.91725
2012-03-22 11:00:00,169.34738
2012-03-22 12:00:00,188.85591
2012-03-22 13:00:00,234.25555
2012-03-22 14:00:00,216.24242
2012-03-22 15:00:00,248.19475
2012-03-22 16:00:00,341.29562
2012-03-22 17:00:00,784.7175
2012-03-22 18:00:00,796.3186
2012-03-22 19:00:00,557.1349
2012-03-22 20:00:00,381.54562
2012-03-22 21:00:00,243.89702
2012-03-22 22:00:00,236.01274
2012-03-22 23:00:00,131.58542
2012-03-23 00:00:00,52.6182
2012-03-23 01:00:00,27.572
2012-03-23 02:00:00,18.354893
2012-03-23 03:00:00,9.123835
2012-03-23 04:00:00,10.134148
2012-03-23 05:00:00,41.062958
2012-03-23 06:00:00,103.29908
2012-03-23 07:00:00,374.74124
2012-03-23 08:00:00,496.50766
2012-03-23 09:00:00,289.40073
2012-03-23 10:00:00,193.04207
2012-03-23 11:00:00,246.60757
2012-03-23 12:00:00,351.0544
2012-03-23 13:00:00,380.5626
2012-03-23 14:00:00,355.0087
2012-03-23 15:00:00,387.71234
2012-03-23 16:00:00,504.02405
2012-03-23 17:00:00,759.2113
2012-03-23 18:00:00,674.0461
2012-03-23 19:00:00,465.70667
2012-03-23 20:00:00,335.3151
2012-03-23 21:00:00,281.19617
2012-03-23 22:00:00,238.66174
2012-03-23 23:00:00,193.58058
2012-03-24 00:00:00,107.443184
2012-03-24 01:00:00,91.42202
2012-03-24 02:00:00,62.61084
2012-03-24 03:00:00,26.29146
2012-03-24 04:00:00,12.293761
2012-03-24 05:00:00,11.772582
2012-03-24 06:00:00,48.167503
2012-03-24 07:00:00,81.92486
2012-03-24 08:00:00,179.46005
2012-03-24 09:00:00,248.3765
2012-03-24 10:00:00,323.8961
2012-03-24 11:00:00,387.73514
2012-03-24 12:00:00,143.41754
2012-03-24 13:00:00,166.74054
2012-03-24 14:00:00,123.259895
2012-03-24 15:00:00,100.99684
2012-03-24 16:00:00,127.685974
2012-03-24 17:00:00,168.17944
2012-03-24 18:00:00,195.90596
2012-03-24 19:00:00,173.02397
2012-03-24 20:00:00,133.34622
2012-03-24 21:00:00,68.13905
2012-03-24 22:00:00,38.0388
2012-03-24 23:00:00,103.66552
2012-03-25 00:00:00,90.16343
2012-03-25 01:00:00,58.412865
2012-03-25 02:00:00,52.774704
2012-03-25 03:00:00,28.845049
2012-03-25 04:00:00,14.880325
2012-03-25 05:00:00,8.078208
2012-03-25 06:00:00,17.088236
2012-03-25 07:00:00,40.18826
2012-03-25 08:00:00,80.27311
2012-03-25 09:00:00,144.26387
2012-03-25 10:00:00,248.46999
2012-03-25 11:00:00,280.7448
2012-03-25 12:00:00,369.4006
2012-03-25 13:00:00,409.07428
2012-03-25 14:00:00,369.28262
2012-03-25 15:00:00,305.51596
2012-03-25 16:00:00,290.43253
2012-03-25 17:00:00,358.65326
2012-03-25 18:00:00,362.2802
2012-03-25 19:00:00,302.69775
2012-03-25 20:00:00,219.14075
2012-03-25 21:00:00,173.60913
2012-03-25 22:00:00,110.20684
2012-03-25 23:00:00,49.696644
2012-03-26 00:00:00,21.500425
2012-03-26 01:00:00,10.751304
2012-03-26 02:00:00,8.794942
2012-03-26 03:00:00,3.336066
2012-03-26 04:00:00,4.881892
2012-03-26 05:00:00,29.962496
2012-03-26 06:00:00,120.88223
2012-03-26 07:00:00,369.70734
2012-03-26 08:00:00,694.41077
2012-03-26 09:00:00,295.09293
2012-03-26 10:00:00,203.84874
2012-03-26 11:00:00,241.4595
2012-03-26 12:00:00,256.05112
2012-03-26 13:00:00,244.83759
2012-03-26 14:00:00,229.63083
2012-03-26 15:00:00,247.8072
2012-03-26 16:00:00,280.51166
2012-03-26 17:00:00,532.7043
2012-03-26 18:00:00,581.8667
2012-03-26 19:00:00,411.34274
2012-03-26 20:00:00,261.38297
2012-03-26 21:00:00,191.87845
2012-03-26 22:00:00,117.22129
2012-03-26 23:00:00,74.01213
2012-03-27 00:00:00,30.518333
2012-03-27 01:00:00,5.3066754
2012-03-27 02:00:00,4.8452644
2012-03-27 03:00:00,2.4484658
2012-03-27 04:00:00,2.7685747
2012-03-27 05:00:00,39.729477
2012-03-27 06:00:00,96.61153
2012-03-27 07:00:00,349.494
2012-03-27 08:00:00,655.9187
2012-03-27 09:00:00,309.93442
2012-03-27 10:00:00,196.67429
2012-03-27 11:00:00,166.94823
2012-03-27 12:00:00,178.00891
2012-03-27 13:00:00,181.53581
2012-03-27 14:00:00,188.17932
2012-03-27 15:00:00,223.17969
2012-03-27 16:00:00,355.10413
2012-03-27 17:00:00,603.17444
2012-03-27 18:00:00,632.2587
2012-03-27 19:00:00,441.20053
2012-03-27 20:00:00,295.02573
2012-03-27 21:00:00,175.92923
2012-03-27 22:00:00,133.32758
2012-03-27 23:00:00,77.99988
2012-03-28 00:00:00,28.455172
2012-03-28 01:00:00,9.925117
2012-03-28 02:00:00,5.3264675
2012-03-28 03:00:00,3.4344997
2012-03-28 04:00:00,2.6863058
2012-03-28 05:00:00,36.94118
2012-03-28 06:00:00,118.43987
2012-03-28 07:00:00,351.46948
2012-03-28 08:00:00,669.4591
2012-03-28 09:00:00,296.30624
2012-03-28 10:00:00,180.1693
2012-03-28 11:00:00,222.08742
2012-03-28 12:00:00,230.2195
2012-03-28 13:00:00,241.17203
2012-03-28 14:00:00,237.93431
2012-03-28 15:00:00,263.0495
2012-03-28 16:00:00,292.94397
2012-03-28 17:00:00,717.2016
2012-03-28 18:00:00,711.3251
2012-03-28 19:00:00,600.61127
2012-03-28 20:00:00,439.59296
2012-03-28 21:00:00,293.5893
2012-03-28 22:00:00,232.32785
2012-03-28 23:00:00,94.41239
2012-03-29 00:00:00,42.916767
2012-03-29 01:00:00,21.643381
2012-03-29 02:00:00,11.526377
2012-03-29 03:00:00,4.9543858
2012-03-29 04:00:00,5.472368
2012-03-29 05:00:00,31.982155
2012-03-29 06:00:00,119.936966
2012-03-29 07:00:00,346.91653
2012-03-29 08:00:00,710.0162
2012-03-29 09:00:00,292.9716
2012-03-29 10:00:00,173.10747
2012-03-29 11:00:00,208.21767
2012-03-29 12:00:00,243.99864
2012-03-29 13:00:00,218.1743
2012-03-29 14:00:00,216.78632
2012-03-29 15:00:00,242.48415
2012-03-29 16:00:00,367.0016
2012-03-29 17:00:00,691.20105
2012-03-29 18:00:00,624.0469
2012-03-29 19:00:00,449.0642
2012-03-29 20:00:00,301.683
2012-03-29 21:00:00,232.92151
2012-03-29 22:00:00,172.94664
2012-03-29 23:00:00,110.28376
2012-03-30 00:00:00,51.95132
2012-03-30 01:00:00,20.78743
2012-03-30 02:00:00,11.37889
2012-03-30 03:00:00,8.7392845
2012-03-30 04:00:00,4.8042703
2012-03-30 05:00:00,21.744175
2012-03-30 06:00:00,86.28696
